trade_date,hub_state,delivery_point,product,contract,buy_bid_qty,sell_bid_qty,trade_price,trade_qty,scheduled_qty,best_buy_bid,best_sell_bid,delivery_days
2023-06-05,Western-Gujarat,Ankot,Weekly,WK-AN-08/06/23-14/06/23,0,10500,,0,0,0,1090,7
2023-06-05,Western-Gujarat,Dahej,Weekly,WK-DH-08/06/23-14/06/23,0,77000,,0,0,0,890,7
2023-06-05,Western-Gujarat,Dahej,Weekly,WK-DH-15/06/23-21/06/23,77000,77000,,0,0,740,890,7
2023-06-05,Western-Gujarat,Dahej,Weekly,WK-DH-22/06/23-30/06/23,0,99000,,0,0,0,890,9
2023-06-05,Western-Maharashtra,Mhaskal,Weekly,WK-MS-08/06/23-14/06/23,70000,7700,,0,0,740,980,7
2023-06-06,Western-Gujarat,Dahej,Daily,DL-DH-08/06/23-THU,0,11000,,0,0,0,890,1
2023-06-06,Western-Gujarat,Dahej,Daily,DL-DH-09/06/23-FRI,0,11000,,0,0,0,890,1
2023-06-06,Western-Gujarat,Dahej,Daily,DL-DH-10/06/23-SAT,0,11000,,0,0,0,890,1
2023-06-06,Western-Gujarat,Dahej,Daily,DL-DH-11/06/23-SUN,0,11000,,0,0,0,890,1
2023-06-06,Western-Gujarat,Dahej,Daily,DL-DH-12/06/23-MON,0,11000,,0,0,0,890,1
2023-06-06,Western-Gujarat,Dahej,Daily,DL-DH-13/06/23-TUE,0,11000,,0,0,0,890,1
2023-06-06,Western-Gujarat,Dahej,Daily,DL-DH-14/06/23-WED,0,11000,,0,0,0,890,1
2023-06-06,Western-Gujarat,Dahej,Daily,DL-DH-15/06/23-THU,0,11000,,0,0,0,890,1
2023-06-06,Western-Maharashtra,Mhaskal,Daily,DL-MS-10/06/23-SAT,300,1100,970.0,300,0,0,0,1
2023-06-06,Western-Maharashtra,Mhaskal,Daily,DL-MS-11/06/23-SUN,300,1100,970.0,300,0,0,0,1
2023-06-06,Western-Maharashtra,Mhaskal,Daily,DL-MS-12/06/23-MON,300,1100,970.0,300,0,0,0,1
2023-06-06,Western-Maharashtra,Mhaskal,Daily,DL-MS-13/06/23-TUE,300,1100,970.0,300,0,0,0,1
2023-06-06,Western-Maharashtra,Mhaskal,Daily,DL-MS-14/06/23-WED,300,1100,970.0,300,0,0,0,1
2023-06-06,Western-Gujarat,Ankot,Fortnightly,FN-AN-16/06/23-30/06/23,0,15000,,0,0,0,1000,15
2023-06-06,Western-Gujarat,Dahej,Fortnightly,FN-DH-16/06/23-30/06/23,165000,165000,,0,0,790,890,15
2023-06-06,Western-Gujarat,Hazira,Fortnightly,FN-HZ-16/06/23-30/06/23,150000,0,,0,0,780,0,15
2023-06-06,Western-Maharashtra,Mhaskal,Fortnightly,FN-MS-16/06/23-30/06/23,0,750,,0,0,0,910,15
2023-06-06,Western-Gujarat,Dahej,Monthly,MN-DH-01/07/23-JUL-2023,124000,0,,0,0,675,0,31
2023-06-06,Western-Gujarat,Dahej,Monthly,MN-DH-01/08/23-AUG-2023,139500,0,,0,0,650,0,31
2023-06-06,Western-Gujarat,Dahej,Monthly,MN-DH-01/09/23-SEP-2023,150000,0,,0,0,650,0,30
2023-06-06,Western-Gujarat,Dahej,Week Day,WD-DH-12/06/23-16/06/23,0,55000,,0,0,0,890,5
2023-06-06,Western-Gujarat,Ankot,Weekly,WK-AN-08/06/23-14/06/23,0,10500,,0,0,0,1000,7
2023-06-06,Western-Gujarat,Dahej,Weekly,WK-DH-08/06/23-14/06/23,77000,77000,,0,0,790,890,7
2023-06-06,Western-Gujarat,Dahej,Weekly,WK-DH-15/06/23-21/06/23,0,77000,,0,0,0,890,7
2023-06-06,Western-Gujarat,Dahej,Weekly,WK-DH-22/06/23-30/06/23,0,99000,,0,0,0,890,9
2023-06-06,Western-Gujarat,Hazira,Weekly,WK-HZ-08/06/23-14/06/23,70000,70000,,0,0,780,820,7
2023-06-06,Western-Maharashtra,Mhaskal,Weekly,WK-MS-15/06/23-21/06/23,2100,9800,920.0,2100,0,0,0,7
2023-06-06,Western-Maharashtra,Mhaskal,Weekly,WK-MS-22/06/23-30/06/23,2700,12600,908.0,2700,0,0,0,9
2023-06-07,Western-Gujarat,Ankot,Daily,DL-AN-09/06/23-FRI,0,350,,0,0,0,1050,1
2023-06-07,Western-Gujarat,Ankot,Daily,DL-AN-10/06/23-SAT,0,350,,0,0,0,1050,1
2023-06-07,Western-Gujarat,Ankot,Daily,DL-AN-11/06/23-SUN,0,350,,0,0,0,1050,1
2023-06-07,Western-Gujarat,Ankot,Daily,DL-AN-12/06/23-MON,0,350,,0,0,0,1050,1
2023-06-07,Western-Gujarat,Ankot,Daily,DL-AN-13/06/23-TUE,0,350,,0,0,0,1050,1
2023-06-07,Western-Gujarat,Ankot,Daily,DL-AN-14/06/23-WED,0,350,,0,0,0,1050,1
2023-06-07,Western-Gujarat,Ankot,Daily,DL-AN-15/06/23-THU,0,350,,0,0,0,1050,1
2023-06-07,Western-Gujarat,Dahej,Daily,DL-DH-09/06/23-FRI,11000,11000,,0,0,760,890,1
2023-06-07,Western-Gujarat,Dahej,Daily,DL-DH-10/06/23-SAT,11000,11000,,0,0,760,890,1
2023-06-07,Western-Gujarat,Dahej,Daily,DL-DH-11/06/23-SUN,11000,11000,,0,0,760,890,1
2023-06-07,Western-Gujarat,Dahej,Daily,DL-DH-12/06/23-MON,0,11000,,0,0,0,890,1
2023-06-07,Western-Gujarat,Dahej,Daily,DL-DH-13/06/23-TUE,0,11000,,0,0,0,890,1
2023-06-07,Western-Gujarat,Dahej,Daily,DL-DH-14/06/23-WED,0,11000,,0,0,0,890,1
2023-06-07,Western-Gujarat,Dahej,Daily,DL-DH-15/06/23-THU,0,11000,,0,0,0,890,1
2023-06-07,Western-Gujarat,Dahej,Daily,DL-DH-16/06/23-FRI,0,11000,,0,0,0,890,1
2023-06-07,Western-Gujarat,Hazira,Daily,DL-HZ-15/06/23-THU,0,10000,,0,0,0,820,1
2023-06-07,Western-Gujarat,Dahej,Fortnightly,FN-DH-16/06/23-30/06/23,150000,165000,,0,0,740,890,15
2023-06-07,Western-Maharashtra,Mhaskal,Fortnightly,FN-MS-16/06/23-30/06/23,0,17250,,0,0,0,910,15
2023-06-07,Western-Gujarat,Dahej,Week Day,WD-DH-12/06/23-16/06/23,0,55000,,0,0,0,890,5
2023-06-07,Western-Gujarat,Dahej,Weekly,WK-DH-08/06/23-14/06/23,70000,77000,,0,0,740,890,7
2023-06-07,Western-Gujarat,Dahej,Weekly,WK-DH-15/06/23-21/06/23,70000,77000,,0,0,740,890,7
2023-06-07,Western-Gujarat,Dahej,Weekly,WK-DH-22/06/23-30/06/23,0,99000,,0,0,0,890,9
2023-06-07,Western-Gujarat,Hazira,Weekly,WK-HZ-08/06/23-14/06/23,70000,70000,,0,0,780,820,7
2023-06-08,Western-Gujarat,Hazira,Day Ahead,DA-HZ-09/06/23-FRI,0,10000,,0,0,0,820,1
2023-06-08,Western-Gujarat,Ankot,Daily,DL-AN-10/06/23-SAT,0,1900,,0,0,0,1000,1
2023-06-08,Western-Gujarat,Ankot,Daily,DL-AN-11/06/23-SUN,0,400,,0,0,0,1050,1
2023-06-08,Western-Gujarat,Ankot,Daily,DL-AN-12/06/23-MON,0,400,,0,0,0,1050,1
2023-06-08,Western-Gujarat,Ankot,Daily,DL-AN-13/06/23-TUE,0,400,,0,0,0,1050,1
2023-06-08,Western-Gujarat,Ankot,Daily,DL-AN-14/06/23-WED,0,400,,0,0,0,1050,1
2023-06-08,Western-Gujarat,Ankot,Daily,DL-AN-15/06/23-THU,0,400,,0,0,0,1050,1
2023-06-08,Western-Gujarat,Dahej,Daily,DL-DH-10/06/23-SAT,11000,11000,,0,0,740,890,1
2023-06-08,Western-Gujarat,Dahej,Daily,DL-DH-11/06/23-SUN,11000,11000,,0,0,740,890,1
2023-06-08,Western-Gujarat,Dahej,Daily,DL-DH-12/06/23-MON,11000,11000,,0,0,740,890,1
2023-06-08,Western-Gujarat,Dahej,Daily,DL-DH-13/06/23-TUE,11000,11000,,0,0,740,890,1
2023-06-08,Western-Gujarat,Dahej,Daily,DL-DH-14/06/23-WED,11000,11000,,0,0,740,890,1
2023-06-08,Western-Gujarat,Dahej,Daily,DL-DH-15/06/23-THU,11000,11000,,0,0,740,890,1
2023-06-08,Western-Gujarat,Dahej,Daily,DL-DH-16/06/23-FRI,11000,11000,,0,0,740,890,1
2023-06-08,Western-Gujarat,Dahej,Daily,DL-DH-17/06/23-SAT,11000,11000,,0,0,740,890,1
2023-06-08,Western-Gujarat,Hazira,Daily,DL-HZ-10/06/23-SAT,0,10000,,0,0,0,820,1
2023-06-08,Western-Gujarat,Hazira,Daily,DL-HZ-11/06/23-SUN,0,10000,,0,0,0,820,1
2023-06-08,Western-Gujarat,Hazira,Daily,DL-HZ-12/06/23-MON,0,10000,,0,0,0,820,1
2023-06-08,Western-Gujarat,Hazira,Daily,DL-HZ-13/06/23-TUE,0,10000,,0,0,0,820,1
2023-06-08,Western-Gujarat,Hazira,Daily,DL-HZ-14/06/23-WED,0,10000,,0,0,0,820,1
2023-06-08,Western-Gujarat,Hazira,Daily,DL-HZ-15/06/23-THU,0,10000,,0,0,0,820,1
2023-06-08,Western-Gujarat,Ankot,Fortnightly,FN-AN-16/06/23-30/06/23,0,15000,,0,0,0,1000,15
2023-06-08,Western-Gujarat,Dahej,Fortnightly,FN-DH-16/06/23-30/06/23,165000,165000,,0,0,740,890,15
2023-06-08,Western-Gujarat,Hazira,Monthly,MN-HZ-01/07/23-JUL-2023,46500,0,,0,0,800,0,31
2023-06-08,Western-Gujarat,Dahej,Week Day,WD-DH-12/06/23-16/06/23,55000,55000,,0,0,740,890,5
2023-06-08,Western-Gujarat,Dahej,Weekly,WK-DH-15/06/23-21/06/23,77000,77000,,0,0,740,890,7
2023-06-08,Western-Gujarat,Dahej,Weekly,WK-DH-22/06/23-30/06/23,99000,99000,,0,0,740,890,9
2023-06-09,Western-Gujarat,Ankot,Daily,DL-AN-11/06/23-SUN,0,1950,,0,0,0,990,1
2023-06-09,Western-Gujarat,Ankot,Daily,DL-AN-12/06/23-MON,0,450,,0,0,0,990,1
2023-06-09,Western-Gujarat,Ankot,Daily,DL-AN-13/06/23-TUE,0,450,,0,0,0,990,1
2023-06-09,Western-Gujarat,Ankot,Daily,DL-AN-14/06/23-WED,0,450,,0,0,0,990,1
2023-06-09,Western-Gujarat,Ankot,Daily,DL-AN-15/06/23-THU,0,450,,0,0,0,990,1
2023-06-09,Western-Gujarat,Dahej,Daily,DL-DH-11/06/23-SUN,11000,11000,,0,0,740,890,1
2023-06-09,Western-Gujarat,Dahej,Daily,DL-DH-12/06/23-MON,11000,11000,,0,0,740,890,1
2023-06-09,Western-Gujarat,Dahej,Daily,DL-DH-13/06/23-TUE,11000,11000,,0,0,740,890,1
2023-06-09,Western-Gujarat,Dahej,Daily,DL-DH-14/06/23-WED,11000,11000,,0,0,740,890,1
2023-06-09,Western-Gujarat,Dahej,Daily,DL-DH-15/06/23-THU,11000,11000,,0,0,740,890,1
2023-06-09,Western-Gujarat,Dahej,Daily,DL-DH-16/06/23-FRI,11000,11000,,0,0,740,890,1
2023-06-09,Western-Gujarat,Dahej,Daily,DL-DH-17/06/23-SAT,11000,11000,,0,0,740,890,1
2023-06-09,Western-Gujarat,Dahej,Daily,DL-DH-18/06/23-SUN,11000,11000,,0,0,740,890,1
2023-06-09,Western-Gujarat,Ankot,Fortnightly,FN-AN-16/06/23-30/06/23,0,15000,,0,0,0,1000,15
2023-06-09,Western-Gujarat,Dahej,Fortnightly,FN-DH-16/06/23-30/06/23,165000,165000,,0,0,740,890,15
2023-06-09,Western-Maharashtra,Mhaskal,Fortnightly,FN-MS-16/06/23-30/06/23,0,2250,,0,0,0,1050,15
2023-06-09,Western-Gujarat,Hazira,Monthly,MN-HZ-01/07/23-JUL-2023,46500,0,,0,0,776,0,31
2023-06-09,Western-Gujarat,Dahej,Week Day,WD-DH-12/06/23-16/06/23,55000,55000,,0,0,740,890,5
2023-06-09,Western-Gujarat,Dahej,Weekly,WK-DH-15/06/23-21/06/23,77000,77000,,0,0,740,890,7
2023-06-09,Western-Gujarat,Dahej,Weekly,WK-DH-22/06/23-30/06/23,99000,99000,,0,0,740,890,9
2023-06-12,Western-Gujarat,Hazira,Day Ahead,DA-HZ-13/06/23-TUE,10000,10000,,0,0,740,825,1
2023-06-12,Western-Gujarat,Ankot,Daily,DL-AN-14/06/23-WED,0,2700,,0,0,0,990,1
2023-06-12,Western-Gujarat,Ankot,Daily,DL-AN-15/06/23-THU,0,1200,,0,0,0,990,1
2023-06-12,Western-Gujarat,Dahej,Daily,DL-DH-14/06/23-WED,11000,11000,,0,0,780,890,1
2023-06-12,Western-Gujarat,Dahej,Daily,DL-DH-15/06/23-THU,11000,11000,,0,0,780,890,1
2023-06-12,Western-Gujarat,Dahej,Daily,DL-DH-16/06/23-FRI,11000,11000,,0,0,780,890,1
2023-06-12,Western-Gujarat,Dahej,Daily,DL-DH-17/06/23-SAT,11000,11000,,0,0,780,890,1
2023-06-12,Western-Gujarat,Dahej,Daily,DL-DH-18/06/23-SUN,11000,11000,,0,0,780,890,1
2023-06-12,Western-Gujarat,Dahej,Daily,DL-DH-19/06/23-MON,11000,11000,,0,0,780,890,1
2023-06-12,Western-Gujarat,Dahej,Daily,DL-DH-20/06/23-TUE,11000,11000,,0,0,780,890,1
2023-06-12,Western-Gujarat,Dahej,Daily,DL-DH-21/06/23-WED,11000,11000,,0,0,780,890,1
2023-06-12,Western-Gujarat,Hazira,Daily,DL-HZ-14/06/23-WED,10000,10000,,0,0,740,825,1
2023-06-12,Western-Gujarat,Hazira,Daily,DL-HZ-15/06/23-THU,10000,10000,,0,0,740,825,1
2023-06-12,Western-Gujarat,Ankot,Fortnightly,FN-AN-16/06/23-30/06/23,0,37500,,0,0,0,960,15
2023-06-12,Western-Gujarat,Dahej,Fortnightly,FN-DH-16/06/23-30/06/23,165000,165000,,0,0,780,890,15
2023-06-12,Western-Gujarat,Hazira,Fortnightly,FN-HZ-16/06/23-30/06/23,150000,0,,0,0,780,0,15
2023-06-12,Western-Maharashtra,Mhaskal,Fortnightly,FN-MS-16/06/23-30/06/23,0,9750,,0,0,0,980,15
2023-06-12,Western-Gujarat,Dahej,Monthly,MN-DH-01/07/23-JUL-2023,54250,0,,0,0,768,0,31
2023-06-12,Western-Gujarat,Hazira,Monthly,MN-HZ-01/07/23-JUL-2023,62000,0,,0,0,776,0,31
2023-06-12,Western-Maharashtra,Mhaskal,Monthly,MN-MS-01/07/23-JUL-2023,23250,15500,,0,0,850,930,31
2023-06-12,Western-Gujarat,Dahej,Week Day,WD-DH-19/06/23-23/06/23,55000,55000,,0,0,780,890,5
2023-06-12,Western-Gujarat,Hazira,Week Day,WD-HZ-19/06/23-23/06/23,100000,0,,0,0,780,0,5
2023-06-12,Western-Gujarat,Dahej,Weekly,WK-DH-15/06/23-21/06/23,77000,77000,,0,0,780,890,7
2023-06-12,Western-Gujarat,Dahej,Weekly,WK-DH-22/06/23-30/06/23,99000,99000,,0,0,780,890,9
2023-06-13,Western-Gujarat,Dahej,Daily,DL-DH-15/06/23-THU,0,11000,,0,0,0,890,1
2023-06-13,Western-Gujarat,Dahej,Daily,DL-DH-16/06/23-FRI,0,11000,,0,0,0,890,1
2023-06-13,Western-Gujarat,Dahej,Daily,DL-DH-17/06/23-SAT,0,11000,,0,0,0,890,1
2023-06-13,Western-Gujarat,Dahej,Daily,DL-DH-18/06/23-SUN,0,11000,,0,0,0,890,1
2023-06-13,Western-Gujarat,Dahej,Daily,DL-DH-19/06/23-MON,0,11000,,0,0,0,890,1
2023-06-13,Western-Gujarat,Dahej,Daily,DL-DH-20/06/23-TUE,0,11000,,0,0,0,890,1
2023-06-13,Western-Gujarat,Dahej,Daily,DL-DH-21/06/23-WED,0,11000,,0,0,0,890,1
2023-06-13,Western-Gujarat,Dahej,Daily,DL-DH-22/06/23-THU,0,11000,,0,0,0,890,1
2023-06-13,Western-Gujarat,Ankot,Fortnightly,FN-AN-16/06/23-30/06/23,0,22500,,0,0,0,960,15
2023-06-13,Western-Gujarat,Dahej,Fortnightly,FN-DH-16/06/23-30/06/23,390000,555000,835.0,390000,0,0,0,15
2023-06-13,Western-Gujarat,Dahej,Monthly,MN-DH-01/07/23-JUL-2023,54250,0,,0,0,768,0,31
2023-06-13,Western-Gujarat,Hazira,Monthly,MN-HZ-01/07/23-JUL-2023,62000,0,,0,0,776,0,31
2023-06-13,Western-Maharashtra,Mhaskal,Monthly,MN-MS-01/07/23-JUL-2023,23250,0,,0,0,850,0,31
2023-06-13,Western-Gujarat,Dahej,Week Day,WD-DH-19/06/23-23/06/23,0,55000,,0,0,0,890,5
2023-06-13,Western-Gujarat,Dahej,Weekly,WK-DH-15/06/23-21/06/23,0,77000,,0,0,0,890,7
2023-06-13,Western-Gujarat,Dahej,Weekly,WK-DH-22/06/23-30/06/23,0,99000,,0,0,0,890,9
2023-06-14,Western-Gujarat,Dahej,Daily,DL-DH-16/06/23-FRI,0,11000,,0,0,0,890,1
2023-06-14,Western-Gujarat,Dahej,Daily,DL-DH-17/06/23-SAT,0,11000,,0,0,0,890,1
2023-06-14,Western-Gujarat,Dahej,Daily,DL-DH-18/06/23-SUN,0,11000,,0,0,0,890,1
2023-06-14,Western-Gujarat,Dahej,Daily,DL-DH-19/06/23-MON,0,11000,,0,0,0,890,1
2023-06-14,Western-Gujarat,Dahej,Daily,DL-DH-20/06/23-TUE,0,11000,,0,0,0,890,1
2023-06-14,Western-Gujarat,Dahej,Daily,DL-DH-21/06/23-WED,0,11000,,0,0,0,890,1
2023-06-14,Western-Gujarat,Dahej,Daily,DL-DH-22/06/23-THU,0,11000,,0,0,0,890,1
2023-06-14,Western-Gujarat,Dahej,Daily,DL-DH-23/06/23-FRI,0,11000,,0,0,0,890,1
2023-06-14,Western-Gujarat,Ankot,Fortnightly,FN-AN-16/06/23-30/06/23,0,22500,,0,0,0,930,15
2023-06-14,Western-Gujarat,Dahej,Fortnightly,FN-DH-16/06/23-30/06/23,0,165000,,0,0,0,890,15
2023-06-14,Western-Gujarat,Dahej,Monthly,MN-DH-01/07/23-JUL-2023,54250,0,,0,0,768,0,31
2023-06-14,Western-Gujarat,Hazira,Monthly,MN-HZ-01/07/23-JUL-2023,62000,0,,0,0,776,0,31
2023-06-14,Western-Maharashtra,Mhaskal,Monthly,MN-MS-01/07/23-JUL-2023,57350,34100,,0,0,850,880,31
2023-06-14,Western-Gujarat,Dahej,Week Day,WD-DH-19/06/23-23/06/23,0,55000,,0,0,0,890,5
2023-06-14,Western-Gujarat,Dahej,Weekly,WK-DH-15/06/23-21/06/23,0,77000,,0,0,0,890,7
2023-06-14,Western-Gujarat,Dahej,Weekly,WK-DH-22/06/23-30/06/23,0,99000,,0,0,0,890,9
2023-06-15,Western-Gujarat,Ankot,Daily,DL-AN-17/06/23-SAT,0,2350,,0,0,0,920,1
2023-06-15,Western-Gujarat,Dahej,Daily,DL-DH-17/06/23-SAT,0,11000,,0,0,0,890,1
2023-06-15,Western-Gujarat,Dahej,Daily,DL-DH-18/06/23-SUN,0,11000,,0,0,0,890,1
2023-06-15,Western-Gujarat,Dahej,Daily,DL-DH-19/06/23-MON,0,11000,,0,0,0,890,1
2023-06-15,Western-Gujarat,Dahej,Daily,DL-DH-20/06/23-TUE,0,11000,,0,0,0,890,1
2023-06-15,Western-Gujarat,Dahej,Daily,DL-DH-21/06/23-WED,0,11000,,0,0,0,890,1
2023-06-15,Western-Gujarat,Dahej,Daily,DL-DH-22/06/23-THU,0,11000,,0,0,0,890,1
2023-06-15,Western-Gujarat,Dahej,Daily,DL-DH-23/06/23-FRI,0,11000,,0,0,0,890,1
2023-06-15,Western-Gujarat,Dahej,Daily,DL-DH-24/06/23-SAT,0,11000,,0,0,0,890,1
2023-06-15,Western-Gujarat,Ankot,Fortnightly,FN-AN-16/06/23-30/06/23,0,22500,,0,0,0,930,15
2023-06-15,Western-Gujarat,Dahej,Fortnightly,FN-DH-16/06/23-30/06/23,0,204000,,0,0,0,890,15
2023-06-15,Western-Gujarat,Dahej,Monthly,MN-DH-01/07/23-JUL-2023,54250,0,,0,0,751,0,31
2023-06-15,Western-Gujarat,Hazira,Monthly,MN-HZ-01/07/23-JUL-2023,62000,0,,0,0,759,0,31
2023-06-15,Western-Maharashtra,Mhaskal,Monthly,MN-MS-01/07/23-JUL-2023,34100,34100,880.0,34100,0,0,0,31
2023-06-15,Western-Gujarat,Dahej,Week Day,WD-DH-19/06/23-23/06/23,0,55000,,0,0,0,890,5
2023-06-15,Western-Gujarat,Dahej,Weekly,WK-DH-22/06/23-30/06/23,0,99000,,0,0,0,890,9
2023-06-16,Western-Gujarat,Dahej,Day Ahead,DA-DH-17/06/23-SAT,2000,0,,0,0,810,0,1
2023-06-16,Western-Gujarat,Ankot,Daily,DL-AN-20/06/23-TUE,0,2350,,0,0,0,920,1
2023-06-16,Western-Gujarat,Dahej,Daily,DL-DH-18/06/23-SUN,2000,11500,810.0,500,0,0,0,1
2023-06-16,Western-Gujarat,Dahej,Daily,DL-DH-19/06/23-MON,2000,11000,,0,0,810,890,1
2023-06-16,Western-Gujarat,Dahej,Daily,DL-DH-20/06/23-TUE,2000,11000,,0,0,810,890,1
2023-06-16,Western-Gujarat,Dahej,Daily,DL-DH-21/06/23-WED,2000,11000,,0,0,810,890,1
2023-06-16,Western-Gujarat,Dahej,Daily,DL-DH-22/06/23-THU,0,11000,,0,0,0,890,1
2023-06-16,Western-Gujarat,Dahej,Daily,DL-DH-23/06/23-FRI,0,11000,,0,0,0,890,1
2023-06-16,Western-Gujarat,Dahej,Daily,DL-DH-24/06/23-SAT,0,11000,,0,0,0,890,1
2023-06-16,Western-Gujarat,Dahej,Daily,DL-DH-25/06/23-SUN,0,11000,,0,0,0,890,1
2023-06-16,Western-Gujarat,Dahej,Monthly,MN-DH-01/07/23-JUL-2023,116250,0,,0,0,750,0,31
2023-06-16,Western-Gujarat,Dahej,Monthly,MN-DH-01/08/23-AUG-2023,193750,0,,0,0,775,0,31
2023-06-16,Western-Gujarat,Dahej,Week Day,WD-DH-19/06/23-23/06/23,0,55000,,0,0,0,890,5
2023-06-16,Western-Gujarat,Ankot,Weekly,WK-AN-22/06/23-30/06/23,0,2250,,0,0,0,920,9
2023-06-16,Western-Gujarat,Dahej,Weekly,WK-DH-22/06/23-30/06/23,18000,99000,,0,0,810,890,9
2023-06-19,Western-Gujarat,Ankot,Daily,DL-AN-22/06/23-THU,0,2000,,0,0,0,900,1
2023-06-19,Western-Gujarat,Ankot,Daily,DL-AN-24/06/23-SAT,0,1500,,0,0,0,900,1
2023-06-19,Western-Gujarat,Dahej,Daily,DL-DH-21/06/23-WED,0,11000,,0,0,0,890,1
2023-06-19,Western-Gujarat,Dahej,Daily,DL-DH-22/06/23-THU,0,11000,,0,0,0,890,1
2023-06-19,Western-Gujarat,Dahej,Daily,DL-DH-23/06/23-FRI,0,11000,,0,0,0,890,1
2023-06-19,Western-Gujarat,Dahej,Daily,DL-DH-24/06/23-SAT,0,11000,,0,0,0,890,1
2023-06-19,Western-Gujarat,Dahej,Daily,DL-DH-25/06/23-SUN,0,11000,,0,0,0,890,1
2023-06-19,Western-Gujarat,Dahej,Daily,DL-DH-26/06/23-MON,0,11000,,0,0,0,890,1
2023-06-19,Western-Gujarat,Dahej,Daily,DL-DH-27/06/23-TUE,0,11000,,0,0,0,890,1
2023-06-19,Western-Gujarat,Dahej,Daily,DL-DH-28/06/23-WED,0,11000,,0,0,0,890,1
2023-06-19,Western-Gujarat,Ankot,Monthly,MN-AN-01/07/23-JUL-2023,193750,9300,,0,0,810,970,31
2023-06-19,Western-Gujarat,Dahej,Monthly,MN-DH-01/07/23-JUL-2023,155000,0,,0,0,750,0,31
2023-06-19,Western-Gujarat,Dahej,Monthly,MN-DH-01/08/23-AUG-2023,155000,0,,0,0,755,0,31
2023-06-19,Western-Gujarat,Dahej,Week Day,WD-DH-26/06/23-30/06/23,0,55000,,0,0,0,890,5
2023-06-19,Western-Gujarat,Dahej,Weekly,WK-DH-22/06/23-30/06/23,90000,99000,,0,0,760,890,9
2023-06-19,Western-Gujarat,Hazira,Weekly,WK-HZ-22/06/23-30/06/23,90000,0,,0,0,760,0,9
2023-06-20,Western-Gujarat,Dahej,Daily,DL-DH-22/06/23-THU,0,11000,,0,0,0,890,1
2023-06-20,Western-Gujarat,Dahej,Daily,DL-DH-23/06/23-FRI,0,11000,,0,0,0,890,1
2023-06-20,Western-Gujarat,Dahej,Daily,DL-DH-24/06/23-SAT,0,11000,,0,0,0,890,1
2023-06-20,Western-Gujarat,Dahej,Daily,DL-DH-25/06/23-SUN,0,11000,,0,0,0,890,1
2023-06-20,Western-Gujarat,Dahej,Daily,DL-DH-26/06/23-MON,0,11000,,0,0,0,890,1
2023-06-20,Western-Gujarat,Dahej,Daily,DL-DH-27/06/23-TUE,0,11000,,0,0,0,890,1
2023-06-20,Western-Gujarat,Dahej,Daily,DL-DH-28/06/23-WED,0,11000,,0,0,0,890,1
2023-06-20,Western-Gujarat,Dahej,Daily,DL-DH-29/06/23-THU,0,11000,,0,0,0,890,1
2023-06-20,Western-Gujarat,Ankot,Monthly,MN-AN-01/07/23-JUL-2023,77500,310000,,0,0,910,930,31
2023-06-20,Western-Gujarat,Dahej,Monthly,MN-DH-01/08/23-AUG-2023,232500,0,,0,0,785,0,31
2023-06-20,Southern-Andhra Pradesh,Gadimoga,Monthly,MN-GD-01/07/23-JUL-2023,2483100,1131500,860.0,46500,0,0,0,31
2023-06-20,Western-Gujarat,Dahej,Week Day,WD-DH-26/06/23-30/06/23,0,55000,,0,0,0,890,5
2023-06-20,Western-Gujarat,Dahej,Weekly,WK-DH-22/06/23-30/06/23,0,99000,,0,0,0,890,9
2023-06-21,Western-Gujarat,Dahej,Daily,DL-DH-23/06/23-FRI,0,11000,,0,0,0,890,1
2023-06-21,Western-Gujarat,Dahej,Daily,DL-DH-24/06/23-SAT,0,11000,,0,0,0,890,1
2023-06-21,Western-Gujarat,Dahej,Daily,DL-DH-25/06/23-SUN,0,11000,,0,0,0,890,1
2023-06-21,Western-Gujarat,Dahej,Daily,DL-DH-26/06/23-MON,0,11000,,0,0,0,890,1
2023-06-21,Western-Gujarat,Dahej,Daily,DL-DH-27/06/23-TUE,0,11000,,0,0,0,890,1
2023-06-21,Western-Gujarat,Dahej,Daily,DL-DH-28/06/23-WED,0,11000,,0,0,0,890,1
2023-06-21,Western-Gujarat,Dahej,Daily,DL-DH-29/06/23-THU,0,11000,,0,0,0,890,1
2023-06-21,Western-Gujarat,Dahej,Daily,DL-DH-30/06/23-FRI,0,11000,,0,0,0,890,1
2023-06-21,Southern-Andhra Pradesh,Gadimoga,Monthly,MN-GD-01/07/23-JUL-2023,1979350,620000,860.0,620000,0,0,0,31
2023-06-21,Western-Maharashtra,Mhaskal,Monthly,MN-MS-01/07/23-JUL-2023,237150,159650,925.0,4650,0,0,0,31
2023-06-21,Western-Gujarat,Suvali,Monthly,MN-SV-01/07/23-JUL-2023,660300,120900,845.0,117800,0,0,0,31
2023-06-21,Western-Gujarat,Dahej,Week Day,WD-DH-26/06/23-30/06/23,55000,55000,,0,0,790,890,5
2023-06-21,Western-Gujarat,Dahej,Weekly,WK-DH-22/06/23-30/06/23,99000,99000,,0,0,790,890,9
2023-06-22,Western-Gujarat,Ankot,Daily,DL-AN-29/06/23-THU,2500,2300,,0,0,900,920,1
2023-06-22,Western-Gujarat,Ankot,Daily,DL-AN-30/06/23-FRI,2500,2300,,0,0,900,920,1
2023-06-22,Western-Gujarat,Suvali,Daily,DL-SV-30/06/23-FRI,3900,3900,,0,0,760,890,1
